freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y17,M,LT,,,,,,,,,,,23909.0,23667.0,26279.0,26589.0,26065.0,28344.0,30905.0,31956.0,31598.0,30852.0,29982.0,29976.0,29362.0,29462.0,28568.0,28005.0,28425.0,29185.0,29706.0,29221.0,28929.0,27469.0,26225.0,25819.0,26213.0,25603.0,25603.0,25368.0,25720.0,25416.0,25883.0,27614.0,27486.0,27394.0,28349.0,26816.0,24700.0,24192.0,24945.0,25361.0,24797.0,22382.0,19835.0,19121.0,18122.0,17508.0,17205.0,16533.0,15309.0,13956.0,13395.0,13388.0,13213.0,13705.0,13958.0,14297.0
A,NR,Y17,M,LU,,2044.0,,,,,,,,,,2526.0,2689.0,2652.0,2640.0,2831.0,2863.0,2873.0,2702.0,2756.0,2757.0,2906.0,2890.0,2800.0,2711.0,2730.0,2623.0,2511.0,2423.0,2452.0,2275.0,2178.0,2131.0,2172.0,2218.0,2209.0,2306.0,2325.0,2301.0,2565.0,2424.0,2462.0,2569.0,2517.0,2655.0,2653.0,2754.0,2837.0,3023.0,2959.0,3020.0,3170.0,3258.0,3174.0,3443.0,3382.0,3340.0,3379.0,3574.0,3292.0,3381.0,3403.0,3463.0,3634.0,3576.0,3641.0
A,NR,Y17,M,LV,,,,,,,,,,,17010.0,16578.0,18373.0,18487.0,15927.0,19763.0,20521.0,20417.0,20683.0,20385.0,19400.0,18675.0,18068.0,17393.0,17704.0,17850.0,17545.0,17788.0,18929.0,19636.0,19720.0,19693.0,17577.0,17255.0,17155.0,16453.0,16364.0,16613.0,17197.0,17288.0,18147.0,19032.0,18676.0,18797.0,19070.0,18918.0,18432.0,17549.0,16789.0,15545.0,14489.0,12181.0,10991.0,10151.0,9206.0,8742.0,8385.0,8832.0,9199.0,8790.0,9083.0,9500.0,9215.0,9928.0,10032.0,10609.0
A,NR,Y17,M,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,147.0
A,NR,Y17,M,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36600.0,34798.0,33427.0,31252.0,30155.0,28955.0,27345.0,25221.0,23883.0,19968.0,18172.0,16830.0,15307.0,15574.0,14106.0,14281.0,14122.0,13854.0,14092.0,14850.0
A,NR,Y17,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978.0,5000.0,5022.0,5039.0,5046.0,4978.0,5052.0,4623.0,4733.0,4736.0,4729.0,4523.0,4469.0,4645.0,4445.0,4359.0,4370.0,4095.0,4228.0,4261.0,4294.0,4091.0,3801.0,3847.0,3683.0,3757.0
A,NR,Y17,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16795.0,16517.0,16804.0,17090.0,17203.0,17205.0,17407.0,17070.0,17105.0,17001.0,16637.0,17265.0,17019.0,16366.0,16250.0,16524.0,15923.0,15293.0,15301.0,14775.0,14305.0,13318.0,13147.0,12432.0,13137.0,12465.0,11788.0,11900.0,10521.0,10201.0,10470.0,10528.0
A,NR,Y17,M,MT,,,,,,,,,,,,,,,,,,3229.0,3235.0,3228.0,2995.0,2821.0,2764.0,,2098.0,2684.0,2379.0,2473.0,2502.0,2603.0,2646.0,2642.0,2791.0,2939.0,2932.0,2951.0,2976.0,3073.0,2931.0,2881.0,3031.0,3061.0,2991.0,2944.0,2934.0,2875.0,3008.0,2959.0,2901.0,2861.0,2856.0,2765.0,2614.0,2622.0,2566.0,2636.0,2504.0,2445.0,2591.0,2450.0,2464.0,2376.0,2276.0,2239.0,2295.0,2360.0
A,NR,Y17,M,NL,90465.0,97809.0,102042.0,96138.0,134765.0,128985.0,121427.0,116426.0,113103.0,112044.0,114719.0,113590.0,114647.0,114430.0,117113.0,118650.0,120635.0,123481.0,122705.0,126645.0,126898.0,130071.0,131605.0,128307.0,125144.0,124214.0,123734.0,130153.0,126141.0,120695.0,113344.0,104157.0,100134.0,95287.0,95063.0,92952.0,94336.0,93828.0,97322.0,95891.0,93812.0,93329.0,96700.0,98222.0,100111.0,100889.0,99856.0,100501.0,105077.0,104492.0,103636.0,102452.0,102855.0,99943.0,100357.0,100425.0,104517.0,106188.0,108471.0,106599.0,106095.0,105940.0,102868.0,101733.0,102495.0,101772.0
A,NR,Y17,M,NO,25137.0,27342.0,30636.0,31757.0,34807.0,33031.0,32418.0,31130.0,30780.0,30202.0,31025.0,31210.0,30959.0,31658.0,31863.0,31441.0,31495.0,31797.0,31104.0,31624.0,31456.0,31951.0,33583.0,33875.0,34311.0,34019.0,34711.0,34958.0,33559.0,33823.0,33269.0,31989.0,30887.0,29319.0,28023.0,26810.0,27329.0,27228.0,27286.0,26891.0,27552.0,27102.0,27089.0,27722.0,28621.0,29082.0,30961.0,31950.0,32962.0,33246.0,33450.0,33067.0,33341.0,33743.0,34216.0,33826.0,33174.0,34142.0,34141.0,32501.0,31684.0,32411.0,32807.0,32980.0,34585.0,34889.0
A,NR,Y17,M,PL,196600.0,,,,,294100.0,,,,,351600.0,,,,,359294.0,,,,,287432.0,,,,,250986.0,,,,,288178.0,292364.0,306874.0,317284.0,327641.0,323661.0,329189.0,335306.0,338208.0,331390.0,342581.0,354986.0,347954.0,337204.0,314076.0,299223.0,291310.0,283998.0,280370.0,273504.0,256156.0,246565.0,235849.0,221776.0,216302.0,207240.0,199225.0,192962.0,191321.0,186263.0,179906.0,169424.0,171707.0,177169.0,184352.0,194283.0
A,NR,Y17,M,PT,70230.0,74381.0,76390.0,79530.0,76660.0,72970.0,77890.0,71230.0,74820.0,69890.0,74960.0,70833.0,74960.0,77230.0,83300.0,79880.0,80650.0,80140.0,84850.0,84190.0,85890.0,87105.0,88579.0,88338.0,87123.0,85021.0,84674.0,84741.0,85151.0,84956.0,86223.0,85741.0,86389.0,87714.0,85876.0,82052.0,77073.0,75330.0,75510.0,73112.0,72144.0,70678.0,68896.0,64007.0,61641.0,59932.0,59901.0,58635.0,59474.0,59911.0,58685.0,58324.0,56186.0,55955.0,56268.0,55973.0,56536.0,58180.0,59846.0,55122.0,55423.0,54782.0,53460.0,55087.0,53122.0,52462.0
A,NR,Y17,M,RO,,,,,,,,,180707.0,179367.0,181119.0,178976.0,190405.0,201443.0,192634.0,185858.0,175026.0,166983.0,158297.0,150770.0,144945.0,141422.0,140184.0,135716.0,132484.0,248376.0,245717.0,218610.0,202638.0,190513.0,188056.0,183366.0,210665.0,206892.0,206015.0,204785.0,197739.0,193581.0,193813.0,182485.0,164845.0,151779.0,168067.0,169848.0,169322.0,167870.0,156240.0,154522.0,136309.0,120148.0,118752.0,117043.0,116190.0,110788.0,108232.0,110915.0,111784.0,111793.0,111932.0,105766.0,103658.0,106085.0,108989.0,113248.0,112226.0,112330.0
A,NR,Y17,M,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51241.0,51611.0,52394.0,52120.0,50226.0,48755.0,49113.0,48336.0,44970.0,44615.0,44536.0,42948.0,42598.0,41729.0,41916.0,39646.0,37488.0,35932.0,35191.0,34760.0,37193.0,36900.0,37173.0,36674.0,34543.0,34274.0,32946.0
A,NR,Y17,M,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220341.0,1134447.0,1057910.0,940405.0,855967.0,800765.0,,,697710.0,,,,,,,,,,,
A,NR,Y17,M,SE,57027.0,62260.0,66702.0,67074.0,66410.0,64627.0,63652.0,61277.0,58755.0,56033.0,56509.0,56915.0,54281.0,55366.0,56105.0,54887.0,54474.0,54645.0,52945.0,54438.0,55705.0,58897.0,63237.0,63409.0,63394.0,62613.0,58405.0,55777.0,56261.0,58854.0,58462.0,57517.0,58134.0,54955.0,52614.0,51812.0,50164.0,51878.0,52762.0,51310.0,51514.0,51201.0,52659.0,55088.0,56887.0,57660.0,61943.0,63729.0,67882.0,67953.0,66904.0,64082.0,62016.0,58464.0,54930.0,53392.0,54090.0,54633.0,57284.0,57108.0,58491.0,59801.0,61136.0,61248.0,63509.0,64201.0
A,NR,Y17,M,SI,,,,,,,,,,,,,,,,,,,,,,,14345.0,15010.0,15472.0,14581.0,14546.0,14216.0,13779.0,14585.0,14912.0,15080.0,15083.0,15120.0,15546.0,15444.0,15873.0,15811.0,15275.0,15043.0,14479.0,13774.0,13417.0,13310.0,12816.0,13076.0,13101.0,12170.0,11540.0,11353.0,10617.0,10439.0,10242.0,10031.0,10112.0,9698.0,9727.0,9412.0,9878.0,9619.0,9607.0,9472.0,9709.0,9994.0,10524.0,11082.0
A,NR,Y17,M,SK,30910.0,32149.0,33983.0,32430.0,34520.0,39690.0,41152.0,40898.0,45091.0,46398.0,46956.0,46803.0,46663.0,47280.0,47187.0,46628.0,45171.0,42721.0,43125.0,42205.0,41119.0,42324.0,42459.0,40651.0,39412.0,37837.0,37417.0,38983.0,39668.0,40745.0,42920.0,45397.0,47649.0,47564.0,48789.0,48937.0,48732.0,48798.0,46820.0,45687.0,45834.0,45334.0,45220.0,45187.0,43748.0,41653.0,41444.0,39997.0,40167.0,39178.0,37469.0,37062.0,33418.0,31173.0,30814.0,30099.0,29169.0,28477.0,28177.0,26630.0,25964.0,26479.0,27166.0,27601.0,27222.0,27527.0
A,NR,Y17,M,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,161.0,,,,,174.0,,,,,,,
A,NR,Y17,M,TR,204951.0,216836.0,229409.0,242712.0,256786.0,271676.0,282136.0,292999.0,304280.0,315996.0,328163.0,334779.0,341529.0,348416.0,355441.0,362607.0,382258.0,402974.0,424812.0,447834.0,472103.0,479690.0,487399.0,495232.0,503191.0,511277.0,530349.0,550132.0,570654.0,591940.0,614021.0,656547.0,671033.0,683033.0,694530.0,703016.0,705497.0,702486.0,697486.0,692989.0,687481.0,,,,,,,,626390.0,628968.0,624371.0,647418.0,665435.0,646574.0,654125.0,676562.0,681194.0,685422.0,680959.0,672612.0,632193.0,620098.0,635761.0,646622.0,652802.0,670438.0
A,NR,Y17,M,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367728.0,345389.0,329736.0,313484.0,291807.0,270626.0,255703.0,246690.0,237163.0,209068.0,199667.0,188144.0,186186.0,181039.0,188478.0,195882.0,205298.0,,,
A,NR,Y17,M,UK,,,,,,,,,,,,,393967.0,395759.0,406329.0,416034.0,425382.0,435596.0,449464.0,463414.0,474984.0,487405.0,497972.0,493743.0,481083.0,468376.0,458035.0,447744.0,440508.0,431457.0,410934.0,386748.0,366335.0,351979.0,337466.0,332376.0,349061.0,370245.0,376120.0,372294.0,368702.0,372048.0,383962.0,390411.0,388208.0,392970.0,398247.0,402170.0,411342.0,412834.0,406184.0,405779.0,402283.0,397396.0,398977.0,395224.0,390275.0,384725.0,375095.0,367655.0,,,,,,
A,NR,Y17,M,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17582.0,16160.0,16269.0,17378.0,16083.0,15132.0,14804.0,,,
A,NR,Y17,T,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,631.0,675.0,701.0,776.0,760.0,860.0,788.0,795.0,789.0,736.0,776.0,707.0,695.0,740.0,693.0,606.0,618.0,659.0,656.0,716.0,762.0,751.0,777.0,836.0,733.0,733.0,750.0,,,,,,800.0,,,,,,
A,NR,Y17,T,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60754.0,65091.0,61661.0,63711.0,62636.0,63010.0,65447.0,64011.0,59168.0,57386.0,57480.0,54281.0,52001.0,47790.0,45028.0,46878.0,44359.0,37235.0,41414.0,37764.0,37397.0,35220.0,,26523.0
A,NR,Y17,T,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62430.0,62125.0,66554.0,65395.0,59218.0,,,,,37906.0,34968.0,32858.0,33594.0,31906.0,32332.0,35260.0,,36978.0,33562.0,
A,NR,Y17,T,AT,107280.0,107560.0,106213.0,80009.0,94578.0,110363.0,107096.0,101101.0,99878.0,96341.0,99286.0,100530.0,102739.0,106809.0,113313.0,115706.0,116884.0,121689.0,125535.0,131349.0,131829.0,133841.0,134339.0,130398.0,128191.0,127159.0,126519.0,121159.0,112880.0,109287.0,104288.0,98109.0,98116.0,96021.0,91650.0,89573.0,89438.0,90531.0,95523.0,98707.0,99165.0,95920.0,96329.0,95339.0,96067.0,96363.0,98208.0,98562.0,99448.0,101741.0,100826.0,99611.0,97183.0,94438.0,95149.0,91663.0,91282.0,88849.0,88724.0,85211.0,87564.0,85660.0,87694.0,88866.0,89246.0,88383.0
A,NR,Y17,T,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185700.0,186300.0,192900.0,185700.0,179949.0,177423.0,172068.0,161374.0,153621.0,137443.0,138445.0,134154.0,129418.0,124163.0,126816.0,132127.0,120924.0,,148702.0,157489.0
A,NR,Y17,T,BE,101153.0,116540.0,121866.0,122116.0,144174.0,143258.0,144130.0,141111.0,141330.0,140900.0,145355.0,145010.0,148252.0,150608.0,151663.0,154440.0,156635.0,159428.0,157387.0,159287.0,157592.0,161065.0,161825.0,155435.0,149837.0,144700.0,141080.0,140824.0,140702.0,139936.0,134848.0,129511.0,124148.0,119603.0,121100.0,122467.0,123271.0,124843.0,125893.0,125811.0,122794.0,120150.0,119470.0,118600.0,122509.0,123174.0,126433.0,128061.0,131265.0,133220.0,132042.0,129492.0,125875.0,125251.0,126228.0,126324.0,125677.0,125705.0,127631.0,125970.0,124567.0,126213.0,130264.0,134098.0,138211.0,140040.0
A,NR,Y17,T,BG,118430.0,116373.0,120656.0,125949.0,143019.0,133100.0,139869.0,142362.0,150047.0,131148.0,136078.0,136201.0,134007.0,136020.0,135767.0,129711.0,126028.0,123493.0,128248.0,127305.0,126443.0,123477.0,121152.0,120179.0,115855.0,116709.0,126832.0,133273.0,129748.0,128812.0,120095.0,125165.0,135703.0,128448.0,129719.0,126496.0,123754.0,122356.0,116796.0,114332.0,112048.0,110449.0,104901.0,104449.0,104417.0,102253.0,102300.0,99828.0,94386.0,86860.0,80737.0,76432.0,71537.0,65860.0,64488.0,59096.0,54667.0,59431.0,60030.0,54438.0,51949.0,55512.0,58432.0,59956.0,62177.0,64828.0
A,NR,Y17,T,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162098.0,152687.0,141374.0,130882.0,,115753.0,108559.0,100324.0,93082.0,88380.0,91322.0,91485.0,91918.0,89539.0,,,,,,
A,NR,Y17,T,CH,81150.0,84322.0,89946.0,95597.0,100620.0,98181.0,97326.0,93685.0,93590.0,92214.0,92326.0,88593.0,88266.0,90716.0,92707.0,93954.0,92742.0,93315.0,94432.0,96682.0,99705.0,103475.0,105726.0,103921.0,101900.0,99113.0,97192.0,94282.0,92134.0,90330.0,86782.0,82785.0,81409.0,79094.0,78645.0,78857.0,78696.0,79970.0,82279.0,82214.0,83266.0,82527.0,83710.0,83956.0,85159.0,85418.0,88911.0,89283.0,91329.0,92208.0,92246.0,89084.0,88301.0,87563.0,88800.0,87128.0,86627.0,86703.0,87844.0,82884.0,82950.0,82275.0,84331.0,85207.0,88289.0,90165.0
A,NR,Y17,T,CY,,,,,,,,,,,,,,,,,,,,,,,8871.0,,,,,,,,,,,8289.0,9066.0,9347.0,9900.0,10170.0,11195.0,10903.0,11443.0,11786.0,11382.0,11216.0,11440.0,11304.0,11997.0,11722.0,12253.0,12372.0,13276.0,12822.0,12330.0,11610.0,11204.0,10609.0,10166.0,9689.0,10003.0,9541.0,8948.0,9310.0,9260.0,9289.0,9509.0,9337.0
A,NR,Y17,T,CZ,138614.0,154983.0,157278.0,150527.0,183483.0,186480.0,178481.0,169570.0,173969.0,173989.0,170857.0,164854.0,162042.0,159657.0,156817.0,149876.0,137385.0,125407.0,125531.0,127427.0,129650.0,143733.0,149144.0,142089.0,136229.0,133896.0,133128.0,139222.0,144599.0,150416.0,159820.0,175832.0,188645.0,186986.0,181981.0,177185.0,173993.0,167962.0,150618.0,141245.0,138760.0,134753.0,134068.0,133470.0,130831.0,128314.0,130482.0,126719.0,129940.0,129219.0,122298.0,121723.0,107752.0,96985.0,91494.0,91520.0,91176.0,90270.0,92008.0,92839.0,94886.0,95157.0,99117.0,110960.0,117104.0,126878.0
A,NR,Y17,T,DE,767104.0,788863.0,770073.0,568461.0,669404.0,722297.0,769690.0,806902.0,800364.0,784722.0,798439.0,789957.0,825026.0,826412.0,866984.0,892632.0,904675.0,945522.0,974061.0,1006940.0,1021893.0,1071871.0,1088984.0,1063435.0,1055443.0,1015867.0,979869.0,916022.0,823995.0,782384.0,713297.0,820683.0,813263.0,807674.0,837537.0,853779.0,866417.0,882723.0,934259.0,930674.0,936004.0,913630.0,910945.0,916538.0,948796.0,965211.0,985333.0,957494.0,967034.0,878572.0,845514.0,813207.0,789388.0,782723.0,811200.0,832637.0,831042.0,829658.0,824185.0,787745.0,771938.0,761348.0,766249.0,769569.0,772651.0,793349.0
A,NR,Y17,T,DE_TOT,1010411.0,1031469.0,998762.0,727794.0,810296.0,903701.0,955234.0,1025624.0,1050331.0,1044368.0,1060128.0,1053657.0,1089415.0,1091400.0,1126726.0,1147824.0,1160978.0,1220495.0,1253725.0,1295928.0,1308333.0,1362204.0,1371711.0,1335723.0,1316660.0,1261507.0,1217056.0,1147236.0,1052945.0,1008637.0,904086.0,820683.0,813263.0,807674.0,837537.0,853779.0,866417.0,882723.0,934259.0,930674.0,936004.0,913630.0,910945.0,916538.0,948796.0,965211.0,985333.0,957494.0,967034.0,878572.0,845514.0,813207.0,789388.0,782723.0,811200.0,832637.0,831042.0,829658.0,824185.0,787745.0,771938.0,761348.0,766249.0,769569.0,772651.0,793349.0
A,NR,Y17,T,DK,74786.0,78343.0,84774.0,89312.0,89664.0,85866.0,80804.0,76001.0,76266.0,73015.0,74507.0,75619.0,73614.0,74560.0,74927.0,73906.0,73404.0,72640.0,74880.0,75154.0,76616.0,81289.0,82329.0,84496.0,87411.0,80859.0,74424.0,71753.0,71565.0,75430.0,75748.0,72311.0,72171.0,73199.0,66806.0,63598.0,64133.0,61763.0,60017.0,56028.0,56001.0,54394.0,55660.0,57896.0,59431.0,60082.0,62823.0,65272.0,67450.0,68043.0,71164.0,70615.0,73204.0,72834.0,70507.0,70306.0,69287.0,69260.0,70115.0,68260.0,67304.0,68088.0,68469.0,69155.0,70411.0,70070.0
A,NR,Y17,T,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540392.0,3581074.0,3592166.0,3603426.0,3621050.0,3693638.0,3612683.0,3584704.0,3586703.0,3622466.0,3658935.0,3718265.0,3745837.0
A,NR,Y17,T,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810665.0
A,NR,Y17,T,EE,16473.0,14140.0,14603.0,14476.0,17412.0,18659.0,19999.0,20479.0,19372.0,20227.0,19685.0,18993.0,20013.0,20560.0,19998.0,20154.0,20728.0,21112.0,21336.0,20829.0,20603.0,20196.0,19839.0,18964.0,19088.0,18906.0,20484.0,21004.0,21794.0,22029.0,22081.0,21329.0,21186.0,20896.0,20543.0,20082.0,19655.0,19598.0,19815.0,20361.0,20200.0,20860.0,20630.0,20120.0,20100.0,20920.0,20990.0,20590.0,19170.0,16960.0,16400.0,14140.0,13109.0,12602.0,12447.0,11839.0,11456.0,11748.0,12416.0,12078.0,12452.0,12550.0,13354.0,14397.0,15101.0,16044.0
A,NR,Y17,T,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633380.0,6549958.0,6462785.0,6445835.0,6441168.0,6525878.0,6395469.0,6307538.0,6162254.0,6176197.0,6171324.0,6144374.0,6102340.0,6151351.0,6088799.0,6109011.0,5961439.0,5847595.0,5671355.0,5539544.0,5440867.0,,5429020.0,5409231.0,5408733.0,5473003.0,5349326.0,,,,,,
A,NR,Y17,T,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6217771.0,6232840.0,6226053.0,6197152.0,6154348.0,6203883.0,6139399.0,6159572.0,6012593.0,5894897.0,5720074.0,5587823.0,5497479.0,,5477486.0,5454710.0,5451498.0,5514094.0,5387055.0,,,,,,
A,NR,Y17,T,EFTA,133689.0,140828.0,152914.0,161118.0,172232.0,166700.0,164129.0,158374.0,157841.0,155007.0,,154260.0,,157118.0,160062.0,160474.0,159206.0,160147.0,160286.0,162972.0,166007.0,171294.0,175842.0,174626.0,173465.0,170257.0,169405.0,167059.0,161914.0,161153.0,156797.0,149948.0,146807.0,141153.0,138100.0,135722.0,136411.0,138122.0,140317.0,139920.0,141582.0,139738.0,141202.0,142223.0,144926.0,147008.0,154360.0,156554.0,160988.0,161912.0,161799.0,158532.0,157955.0,157773.0,160101.0,157519.0,155793.0,157154.0,158665.0,150767.0,149678.0,150268.0,153231.0,154744.0,160515.0,162902.0
A,NR,Y17,T,EL,,121474.0,129327.0,157495.0,147797.0,161498.0,132523.0,145218.0,130325.0,147275.0,129895.0,133865.0,136339.0,138207.0,138009.0,135432.0,142386.0,146005.0,150341.0,139138.0,143779.0,144054.0,149507.0,152491.0,154312.0,162100.0,152186.0,152851.0,152692.0,152031.0,151360.0,150563.0,158069.0,156209.0,156215.0,151450.0,155368.0,153852.0,158226.0,150925.0,144568.0,137900.0,137292.0,131429.0,129485.0,122222.0,129050.0,125328.0,122824.0,123452.0,118293.0,109474.0,111540.0,108249.0,107462.0,105566.0,103478.0,102868.0,104213.0,104759.0,106243.0,106451.0,105129.0,106995.0,109205.0,111963.0
A,NR,Y17,T,ES,,,,,,,,,,,,545163.0,535987.0,554556.0,557632.0,592248.0,603578.0,605782.0,624396.0,619683.0,633888.0,656176.0,680208.0,663519.0,666791.0,662697.0,648002.0,649227.0,656034.0,659170.0,668570.0,663155.0,673420.0,680303.0,679394.0,658042.0,648533.0,615723.0,592834.0,562731.0,536293.0,504748.0,489406.0,478119.0,465850.0,459840.0,459282.0,458671.0,456921.0,456417.0,460327.0,446188.0,430624.0,425147.0,425304.0,429727.0,426879.0,441973.0,455618.0,459199.0,466637.0,484505.0,495223.0,507614.0,525072.0,534300.0
A,NR,Y17,T,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571321.0,6490503.0,6405920.0,6388120.0,6383016.0,6467840.0,6337763.0,6249222.0,6105043.0,6118705.0,6113057.0,6084607.0,6040750.0,6085902.0,6021528.0,6039352.0,5891735.0,5778042.0,5601907.0,5469890.0,5378980.0,,5358578.0,5339954.0,5338223.0,5402398.0,5280966.0,,,,,,
A,NR,Y17,T,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434024.0,5428220.0,5406935.0,5374493.0,5316283.0,5354636.0,5286472.0,5287181.0,5131593.0,5026854.0,4858419.0,4734843.0,4655411.0,4655772.0,4636763.0,4625429.0,4632881.0,4712963.0,4602562.0,4560786.0,4551982.0,4607696.0,4680567.0,4769401.0,4827132.0
A,NR,Y17,T,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160560.0,6175348.0,6167786.0,6137385.0,6092758.0,6138434.0,6072128.0,6089913.0,5942889.0,5825344.0,5650626.0,5518169.0,5427269.0,,5407095.0,5385544.0,5381047.0,5443273.0,5319172.0,,,,,,
A,NR,Y17,T,FI,57092.0,69798.0,73325.0,90215.0,99028.0,99509.0,98920.0,94862.0,91695.0,86658.0,87920.0,83572.0,84188.0,83497.0,83954.0,80711.0,76203.0,77903.0,77380.0,77136.0,76797.0,77328.0,76227.0,74198.0,73773.0,73152.0,70333.0,65073.0,63320.0,60940.0,58658.0,56566.0,62239.0,65366.0,66861.0,66114.0,64973.0,64663.0,64635.0,65090.0,67703.0,68271.0,66681.0,64368.0,62354.0,61532.0,64951.0,65030.0,67159.0,66751.0,68049.0,66161.0,66450.0,64570.0,62345.0,60918.0,58816.0,60234.0,59353.0,58628.0,58239.0,59512.0,60888.0,61085.0,63356.0,63680.0
A,NR,Y17,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896440.0,839026.0,786053.0,763078.0,784338.0,777303.0,798076.0,840227.0,839230.0,827279.0,780977.0,797532.0,815359.0,833447.0,830051.0,840947.0,836095.0,833663.0,823027.0,815554.0,779804.0,772053.0,792391.0,804742.0,798345.0,815210.0,814782.0,858737.0,850540.0,835651.0,826401.0,836514.0,847256.0,861729.0,854120.0
A,NR,Y17,T,FX,545136.0,589247.0,596917.0,616923.0,818246.0,859737.0,867504.0,864405.0,863864.0,827313.0,831477.0,818797.0,834045.0,834440.0,840455.0,847696.0,843084.0,859751.0,849735.0,865710.0,852534.0,880394.0,888336.0,876897.0,874722.0,854773.0,853391.0,863126.0,873094.0,893686.0,889413.0,865781.0,808513.0,755780.0,733487.0,755080.0,748648.0,769366.0,811715.0,811288.0,799439.0,754141.0,770591.0,788062.0,805976.0,801148.0,809830.0,804324.0,801163.0,791756.0,784219.0,749888.0,742832.0,764080.0,,,,,,,,,,,,
A,NR,Y17,T,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70527.0,72253.0,79000.0,75555.0,69949.0,59785.0,57131.0,,56032.0,46400.0,43900.0,41300.0,41545.0,41131.0,40606.0,40273.0,40592.0,41452.0,37780.0,39097.0
A,NR,Y17,T,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55517.0,56643.0,54729.0,52778.0,52008.0,52532.0,50600.0,50561.0,51154.0,47302.0,48719.0,48279.0,48289.0,49698.0,48517.0,45590.0,42824.0,40875.0,38206.0,37463.0,37152.0,37415.0,38977.0,38018.0,38344.0
A,NR,Y17,T,HU,151966.0,148331.0,161364.0,141556.0,142612.0,162144.0,168184.0,169782.0,175876.0,171704.0,170938.0,190569.0,207448.0,194996.0,179180.0,156268.0,149315.0,142244.0,139242.0,132529.0,123555.0,127672.0,128251.0,128997.0,132436.0,142840.0,148564.0,148318.0,146594.0,145114.0,147161.0,150916.0,180314.0,187628.0,177166.0,169951.0,162453.0,156383.0,148375.0,142352.0,134011.0,129158.0,128105.0,133738.0,129629.0,124538.0,123825.0,123089.0,126212.0,125674.0,120690.0,115891.0,118618.0,115251.0,108241.0,100247.0,96687.0,93958.0,97379.0,96704.0,96539.0,94243.0,94753.0,96765.0,99571.0,97811.0
A,NR,Y17,T,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,67050.0,67097.0,67385.0,66347.0,67499.0,68450.0,68455.0,67737.0,67239.0,67372.0,68562.0,71275.0,71754.0,70369.0,68843.0,65983.0,63567.0,61898.0,60829.0,59605.0,57741.0,57174.0,59780.0,59865.0,58242.0,56147.0,55511.0,55644.0,57246.0,59414.0,60496.0,61736.0,62544.0,64222.0,65945.0,65776.0,67372.0,68153.0,70433.0,74436.0
